,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
320,2012,40,Austria,8,Albania,168.0
321,2012,40,Austria,12,Algeria,268375062.0
322,2012,40,Austria,31,Azerbaijan,198751282.0
323,2012,40,Austria,32,Argentina,16.0
324,2012,40,Austria,36,Australia,17309.0
325,2012,40,Austria,48,Bahrain,205000.0
326,2012,40,Austria,56,Belgium,52685975.0
327,2012,40,Austria,70,Bosnia Herzegovina,35000365.0
328,2012,40,Austria,76,Brazil,1279.0
329,2012,40,Austria,100,Bulgaria,693035.0
330,2012,40,Austria,112,Belarus,10769.0
331,2012,40,Austria,124,Canada,1379847.0
332,2012,40,Austria,144,Sri Lanka,65.0
333,2012,40,Austria,156,China,599136.0
334,2012,40,Austria,170,Colombia,3175584.0
335,2012,40,Austria,191,Croatia,1725290.0
336,2012,40,Austria,203,Czechia,761591132.0
337,2012,40,Austria,208,Denmark,561188.0
339,2012,40,Austria,218,Ecuador,65482.0
340,2012,40,Austria,233,Estonia,486354.0
341,2012,40,Austria,246,Finland,407.0
342,2012,40,Austria,251,France,19726641.0
343,2012,40,Austria,276,Germany,5267390832.0
344,2012,40,Austria,300,Greece,474453.0
346,2012,40,Austria,348,Hungary,655219258.0
347,2012,40,Austria,352,Iceland,1410.0
348,2012,40,Austria,360,Indonesia,2153.0
349,2012,40,Austria,364,Iran,125432330.0
350,2012,40,Austria,368,Iraq,56905625.0
351,2012,40,Austria,372,Ireland,1771.0
352,2012,40,Austria,376,Israel,6224.0
353,2012,40,Austria,381,Italy,486332470.0
354,2012,40,Austria,392,Japan,880039.0
355,2012,40,Austria,398,Kazakhstan,1804364433.0
356,2012,40,Austria,410,Rep. of Korea,77462.0
357,2012,40,Austria,414,Kuwait,313522604.0
358,2012,40,Austria,428,Latvia,1291105.0
359,2012,40,Austria,434,Libya,812910948.0
360,2012,40,Austria,440,Lithuania,937972.0
361,2012,40,Austria,442,Luxembourg,8338.0
362,2012,40,Austria,458,Malaysia,2480309.0
363,2012,40,Austria,484,Mexico,19991.0
365,2012,40,Austria,508,Mozambique,5082429.0
366,2012,40,Austria,516,Namibia,77.0
367,2012,40,Austria,528,Netherlands,49808351.0
369,2012,40,Austria,554,New Zealand,212.0
370,2012,40,Austria,566,Nigeria,1164069312.0
371,2012,40,Austria,579,Norway,131377.0
372,2012,40,Austria,608,Philippines,129.0
373,2012,40,Austria,616,Poland,467589734.0
374,2012,40,Austria,642,Romania,1533587.0
375,2012,40,Austria,643,Russian Federation,1014003201.0
376,2012,40,Austria,682,Saudi Arabia,667044791.0
377,2012,40,Austria,688,Serbia,221598.0
379,2012,40,Austria,699,India,5618.0
380,2012,40,Austria,702,Singapore,10039.0
381,2012,40,Austria,703,Slovakia,1193583424.0
382,2012,40,Austria,705,Slovenia,452102592.0
383,2012,40,Austria,710,South Africa,1648746.0
384,2012,40,Austria,724,Spain,1783282.0
385,2012,40,Austria,752,Sweden,6143822.0
386,2012,40,Austria,757,Switzerland,447948083.0
387,2012,40,Austria,764,Thailand,5181.0
388,2012,40,Austria,784,United Arab Emirates,452226.0
389,2012,40,Austria,788,Tunisia,10358186.0
390,2012,40,Austria,792,Turkey,226790.0
391,2012,40,Austria,804,Ukraine,622922.0
392,2012,40,Austria,818,Egypt,30413313.0
393,2012,40,Austria,826,United Kingdom,38677421.0
395,2012,40,Austria,842,USA,196111939.0
398,2013,40,Austria,8,Albania,4604386.0
399,2013,40,Austria,12,Algeria,254408714.0
400,2013,40,Austria,31,Azerbaijan,600567214.0
401,2013,40,Austria,36,Australia,31215.0
402,2013,40,Austria,48,Bahrain,1283875.0
403,2013,40,Austria,56,Belgium,40925865.0
404,2013,40,Austria,70,Bosnia Herzegovina,28554878.0
405,2013,40,Austria,100,Bulgaria,249779.0
406,2013,40,Austria,112,Belarus,602049.0
407,2013,40,Austria,124,Canada,287519.0
408,2013,40,Austria,144,Sri Lanka,168.0
409,2013,40,Austria,156,China,388330.0
410,2013,40,Austria,170,Colombia,1114983.0
411,2013,40,Austria,191,Croatia,113609.0
412,2013,40,Austria,196,Cyprus,602.0
413,2013,40,Austria,203,Czechia,1200877420.0
414,2013,40,Austria,208,Denmark,108042.0
415,2013,40,Austria,233,Estonia,579265.0
416,2013,40,Austria,246,Finland,211643.0
417,2013,40,Austria,251,France,14252721.0
418,2013,40,Austria,268,Georgia,11056434.0
419,2013,40,Austria,276,Germany,4251034133.0
420,2013,40,Austria,288,Ghana,45.0
421,2013,40,Austria,300,Greece,152642.0
422,2013,40,Austria,344,"China, Hong Kong SAR",50181.0
423,2013,40,Austria,348,Hungary,491171401.0
424,2013,40,Austria,364,Iran,2475.0
425,2013,40,Austria,368,Iraq,293917910.0
426,2013,40,Austria,372,Ireland,8903.0
427,2013,40,Austria,376,Israel,31276.0
428,2013,40,Austria,381,Italy,369747475.0
429,2013,40,Austria,392,Japan,818836.0
430,2013,40,Austria,398,Kazakhstan,1744304995.0
431,2013,40,Austria,410,Rep. of Korea,116160.0
432,2013,40,Austria,414,Kuwait,303854402.0
433,2013,40,Austria,428,Latvia,2620508.0
434,2013,40,Austria,434,Libya,618416023.0
435,2013,40,Austria,440,Lithuania,831795.0
436,2013,40,Austria,442,Luxembourg,39168.0
437,2013,40,Austria,458,Malaysia,1306472.0
438,2013,40,Austria,484,Mexico,29233.0
441,2013,40,Austria,524,Nepal,47.0
442,2013,40,Austria,528,Netherlands,44431200.0
443,2013,40,Austria,554,New Zealand,2551.0
444,2013,40,Austria,558,Nicaragua,367.0
445,2013,40,Austria,566,Nigeria,1266087840.0
446,2013,40,Austria,579,Norway,561498.0
447,2013,40,Austria,586,Pakistan,9.0
448,2013,40,Austria,616,Poland,498191283.0
449,2013,40,Austria,634,Qatar,640.0
450,2013,40,Austria,642,Romania,1250548.0
451,2013,40,Austria,643,Russian Federation,880210708.0
452,2013,40,Austria,682,Saudi Arabia,458116178.0
453,2013,40,Austria,688,Serbia,4819866.0
455,2013,40,Austria,699,India,7542.0
456,2013,40,Austria,702,Singapore,2232.0
457,2013,40,Austria,703,Slovakia,1193484257.0
458,2013,40,Austria,704,Viet Nam,351.0
459,2013,40,Austria,705,Slovenia,444345601.0
460,2013,40,Austria,710,South Africa,2032300.0
461,2013,40,Austria,724,Spain,2222928.0
462,2013,40,Austria,752,Sweden,4482908.0
463,2013,40,Austria,757,Switzerland,17313662.0
464,2013,40,Austria,764,Thailand,1598.0
465,2013,40,Austria,784,United Arab Emirates,747.0
466,2013,40,Austria,788,Tunisia,24107964.0
467,2013,40,Austria,792,Turkey,201644.0
468,2013,40,Austria,804,Ukraine,353298.0
469,2013,40,Austria,818,Egypt,48545613.0
470,2013,40,Austria,826,United Kingdom,46288467.0
472,2013,40,Austria,842,USA,136605046.0
475,2014,40,Austria,8,Albania,27328.0
476,2014,40,Austria,12,Algeria,365599571.0
477,2014,40,Austria,31,Azerbaijan,488808230.0
478,2014,40,Austria,36,Australia,38901108.0
479,2014,40,Austria,48,Bahrain,1787642.0
480,2014,40,Austria,56,Belgium,44097197.0
481,2014,40,Austria,70,Bosnia Herzegovina,41341220.0
482,2014,40,Austria,76,Brazil,12310.0
483,2014,40,Austria,100,Bulgaria,81226.0
484,2014,40,Austria,112,Belarus,86.0
485,2014,40,Austria,124,Canada,173049.0
486,2014,40,Austria,144,Sri Lanka,426.0
487,2014,40,Austria,152,Chile,29.0
488,2014,40,Austria,156,China,226743.0
489,2014,40,Austria,170,Colombia,6458586.0
490,2014,40,Austria,191,Croatia,157821.0
491,2014,40,Austria,196,Cyprus,38758.0
492,2014,40,Austria,203,Czechia,1083934732.0
493,2014,40,Austria,208,Denmark,52738.0
494,2014,40,Austria,233,Estonia,1214626.0
495,2014,40,Austria,246,Finland,912639.0
496,2014,40,Austria,251,France,16751672.0
497,2014,40,Austria,276,Germany,3857793443.0
498,2014,40,Austria,300,Greece,165423.0
499,2014,40,Austria,348,Hungary,597576378.0
500,2014,40,Austria,368,Iraq,100554051.0
501,2014,40,Austria,372,Ireland,92210.0
502,2014,40,Austria,376,Israel,6644.0
503,2014,40,Austria,381,Italy,301290696.0
504,2014,40,Austria,392,Japan,830447.0
505,2014,40,Austria,398,Kazakhstan,2136645103.0
506,2014,40,Austria,400,Jordan,13174.0
507,2014,40,Austria,410,Rep. of Korea,163147.0
508,2014,40,Austria,414,Kuwait,335402485.0
509,2014,40,Austria,428,Latvia,1744583.0
510,2014,40,Austria,434,Libya,814785561.0
511,2014,40,Austria,440,Lithuania,1203313.0
512,2014,40,Austria,442,Luxembourg,10615.0
513,2014,40,Austria,458,Malaysia,949534.0
514,2014,40,Austria,484,Mexico,97277698.0
517,2014,40,Austria,508,Mozambique,3582089.0
518,2014,40,Austria,528,Netherlands,47220485.0
519,2014,40,Austria,554,New Zealand,229.0
520,2014,40,Austria,566,Nigeria,440954863.0
521,2014,40,Austria,579,Norway,963943.0
522,2014,40,Austria,586,Pakistan,34187293.0
523,2014,40,Austria,608,Philippines,194685.0
524,2014,40,Austria,616,Poland,312157092.0
525,2014,40,Austria,620,Portugal,9.0
526,2014,40,Austria,634,Qatar,1580157.0
527,2014,40,Austria,642,Romania,5514636.0
528,2014,40,Austria,643,Russian Federation,508806331.0
529,2014,40,Austria,682,Saudi Arabia,558540842.0
530,2014,40,Austria,688,Serbia,1153107.0
532,2014,40,Austria,699,India,45507.0
533,2014,40,Austria,702,Singapore,69.0
534,2014,40,Austria,703,Slovakia,852027193.0
535,2014,40,Austria,705,Slovenia,422266023.0
536,2014,40,Austria,710,South Africa,1889675.0
537,2014,40,Austria,724,Spain,2394024.0
538,2014,40,Austria,752,Sweden,9220608.0
539,2014,40,Austria,757,Switzerland,31855894.0
540,2014,40,Austria,764,Thailand,65196.0
541,2014,40,Austria,784,United Arab Emirates,11062.0
542,2014,40,Austria,788,Tunisia,24975915.0
543,2014,40,Austria,792,Turkey,152637.0
544,2014,40,Austria,804,Ukraine,263044.0
545,2014,40,Austria,807,North Macedonia,50.0
546,2014,40,Austria,818,Egypt,61996374.0
547,2014,40,Austria,826,United Kingdom,22887997.0
549,2014,40,Austria,842,USA,103710575.0
550,2014,40,Austria,887,Yemen,31781525.0
552,2015,40,Austria,12,Algeria,356890101.0
553,2015,40,Austria,24,Angola,20399658.0
554,2015,40,Austria,31,Azerbaijan,367498936.0
555,2015,40,Austria,36,Australia,21507059.0
556,2015,40,Austria,48,Bahrain,1210229.0
557,2015,40,Austria,56,Belgium,32536941.0
558,2015,40,Austria,70,Bosnia Herzegovina,16687174.0
559,2015,40,Austria,76,Brazil,4359.0
560,2015,40,Austria,100,Bulgaria,77685.0
561,2015,40,Austria,112,Belarus,53702.0
562,2015,40,Austria,124,Canada,339741.0
563,2015,40,Austria,144,Sri Lanka,322.0
564,2015,40,Austria,156,China,159203.0
565,2015,40,Austria,170,Colombia,585.0
566,2015,40,Austria,191,Croatia,157759.0
567,2015,40,Austria,203,Czechia,800294996.0
568,2015,40,Austria,204,Benin,191.0
569,2015,40,Austria,208,Denmark,82688.0
570,2015,40,Austria,218,Ecuador,1926.0
571,2015,40,Austria,233,Estonia,639078.0
572,2015,40,Austria,246,Finland,523583.0
573,2015,40,Austria,251,France,12778651.0
574,2015,40,Austria,276,Germany,2804774464.0
575,2015,40,Austria,300,Greece,24640.0
576,2015,40,Austria,348,Hungary,132338910.0
577,2015,40,Austria,368,Iraq,233291158.0
578,2015,40,Austria,372,Ireland,54823.0
579,2015,40,Austria,376,Israel,53175.0
580,2015,40,Austria,381,Italy,188080125.0
581,2015,40,Austria,384,Côte d'Ivoire,75919.0
582,2015,40,Austria,392,Japan,394950.0
583,2015,40,Austria,398,Kazakhstan,933390493.0
584,2015,40,Austria,410,Rep. of Korea,148132.0
585,2015,40,Austria,414,Kuwait,21242219.0
586,2015,40,Austria,428,Latvia,1577697.0
587,2015,40,Austria,434,Libya,393844056.0
588,2015,40,Austria,440,Lithuania,1062903.0
589,2015,40,Austria,442,Luxembourg,146042.0
590,2015,40,Austria,458,Malaysia,480800.0
591,2015,40,Austria,470,Malta,147.0
592,2015,40,Austria,484,Mexico,304503680.0
595,2015,40,Austria,508,Mozambique,7025715.0
596,2015,40,Austria,528,Netherlands,22984914.0
597,2015,40,Austria,566,Nigeria,50540532.0
598,2015,40,Austria,579,Norway,379765.0
599,2015,40,Austria,586,Pakistan,300.0
600,2015,40,Austria,608,Philippines,6659.0
601,2015,40,Austria,616,Poland,224966742.0
602,2015,40,Austria,634,Qatar,1691843.0
603,2015,40,Austria,642,Romania,7681158.0
604,2015,40,Austria,643,Russian Federation,363898015.0
605,2015,40,Austria,682,Saudi Arabia,261313116.0
606,2015,40,Austria,688,Serbia,123010.0
607,2015,40,Austria,699,India,25588.0
608,2015,40,Austria,702,Singapore,300.0
609,2015,40,Austria,703,Slovakia,520914524.0
610,2015,40,Austria,704,Viet Nam,1907.0
611,2015,40,Austria,705,Slovenia,251695248.0
612,2015,40,Austria,710,South Africa,2891202.0
613,2015,40,Austria,724,Spain,1537656.0
614,2015,40,Austria,752,Sweden,9884645.0
615,2015,40,Austria,757,Switzerland,15298901.0
616,2015,40,Austria,764,Thailand,3190.0
617,2015,40,Austria,784,United Arab Emirates,3410.0
618,2015,40,Austria,788,Tunisia,149766442.0
619,2015,40,Austria,792,Turkey,173634.0
620,2015,40,Austria,804,Ukraine,242820.0
621,2015,40,Austria,818,Egypt,9261123.0
622,2015,40,Austria,826,United Kingdom,8197778.0
624,2015,40,Austria,842,USA,98241217.0
626,2016,40,Austria,4,Afghanistan,2467.0
627,2016,40,Austria,8,Albania,7460.0
628,2016,40,Austria,12,Algeria,167061730.0
630,2016,40,Austria,24,Angola,27657082.0
631,2016,40,Austria,31,Azerbaijan,177628472.0
632,2016,40,Austria,36,Australia,55994523.0
633,2016,40,Austria,48,Bahrain,722627.0
634,2016,40,Austria,56,Belgium,29944942.0
635,2016,40,Austria,70,Bosnia Herzegovina,6406033.0
636,2016,40,Austria,76,Brazil,144.0
637,2016,40,Austria,100,Bulgaria,1656453.0
638,2016,40,Austria,112,Belarus,61262.0
639,2016,40,Austria,124,Canada,236736.0
640,2016,40,Austria,144,Sri Lanka,1336.0
641,2016,40,Austria,152,Chile,3.0
642,2016,40,Austria,156,China,87235.0
643,2016,40,Austria,170,Colombia,6392069.0
644,2016,40,Austria,191,Croatia,1415987.0
645,2016,40,Austria,203,Czechia,578631698.0
646,2016,40,Austria,208,Denmark,19155.0
647,2016,40,Austria,233,Estonia,550987.0
648,2016,40,Austria,246,Finland,501220.0
649,2016,40,Austria,251,France,15237908.0
650,2016,40,Austria,268,Georgia,36498.0
651,2016,40,Austria,276,Germany,2765035561.0
652,2016,40,Austria,300,Greece,114717.0
653,2016,40,Austria,344,"China, Hong Kong SAR",22.0
654,2016,40,Austria,348,Hungary,156087630.0
655,2016,40,Austria,352,Iceland,5.0
656,2016,40,Austria,360,Indonesia,154.0
657,2016,40,Austria,364,Iran,92863411.0
658,2016,40,Austria,368,Iraq,231793756.0
659,2016,40,Austria,372,Ireland,20781.0
660,2016,40,Austria,376,Israel,38841.0
661,2016,40,Austria,381,Italy,255541691.0
662,2016,40,Austria,384,Côte d'Ivoire,51437.0
663,2016,40,Austria,392,Japan,489947.0
664,2016,40,Austria,398,Kazakhstan,712236658.0
666,2016,40,Austria,410,Rep. of Korea,1863595.0
667,2016,40,Austria,414,Kuwait,1426.0
668,2016,40,Austria,428,Latvia,1740455.0
670,2016,40,Austria,434,Libya,353230379.0
671,2016,40,Austria,440,Lithuania,1331939.0
672,2016,40,Austria,442,Luxembourg,68786.0
673,2016,40,Austria,458,Malaysia,43361.0
674,2016,40,Austria,484,Mexico,145535455.0
676,2016,40,Austria,528,Netherlands,24340175.0
677,2016,40,Austria,562,Niger,22610.0
678,2016,40,Austria,566,Nigeria,377.0
679,2016,40,Austria,579,Norway,203877.0
680,2016,40,Austria,616,Poland,198620381.0
681,2016,40,Austria,620,Portugal,16703.0
682,2016,40,Austria,634,Qatar,1722591.0
683,2016,40,Austria,642,Romania,14192534.0
684,2016,40,Austria,643,Russian Federation,391253267.0
685,2016,40,Austria,682,Saudi Arabia,161361866.0
686,2016,40,Austria,688,Serbia,1429012.0
687,2016,40,Austria,699,India,35054.0
688,2016,40,Austria,702,Singapore,3795.0
689,2016,40,Austria,703,Slovakia,334775364.0
690,2016,40,Austria,704,Viet Nam,3539.0
691,2016,40,Austria,705,Slovenia,221258134.0
692,2016,40,Austria,710,South Africa,2464090.0
693,2016,40,Austria,724,Spain,1625145.0
695,2016,40,Austria,752,Sweden,7220826.0
696,2016,40,Austria,757,Switzerland,20988917.0
697,2016,40,Austria,764,Thailand,9236.0
698,2016,40,Austria,784,United Arab Emirates,759.0
699,2016,40,Austria,788,Tunisia,23403330.0
700,2016,40,Austria,792,Turkey,186618.0
701,2016,40,Austria,804,Ukraine,185386.0
702,2016,40,Austria,818,Egypt,6366677.0
703,2016,40,Austria,826,United Kingdom,8576124.0
705,2016,40,Austria,842,USA,55144355.0
1,2018,31,Azerbaijan,36,Australia,2801.0
2,2018,31,Azerbaijan,40,Austria,18398.0
3,2018,31,Azerbaijan,48,Bahrain,48332.0
4,2018,31,Azerbaijan,56,Belgium,20126976.0
5,2018,31,Azerbaijan,100,Bulgaria,5966396.0
6,2018,31,Azerbaijan,112,Belarus,2174412.0
7,2018,31,Azerbaijan,124,Canada,227810.0
8,2018,31,Azerbaijan,156,China,145435.0
9,2018,31,Azerbaijan,191,Croatia,153.0
10,2018,31,Azerbaijan,203,Czechia,40.0
11,2018,31,Azerbaijan,208,Denmark,821.0
12,2018,31,Azerbaijan,233,Estonia,97845.0
13,2018,31,Azerbaijan,246,Finland,64089.0
14,2018,31,Azerbaijan,251,France,1449944.0
15,2018,31,Azerbaijan,268,Georgia,1366027.0
16,2018,31,Azerbaijan,276,Germany,9620128.0
17,2018,31,Azerbaijan,300,Greece,223015.0
18,2018,31,Azerbaijan,348,Hungary,1681.0
19,2018,31,Azerbaijan,360,Indonesia,300.0
20,2018,31,Azerbaijan,364,Iran,166240771.0
21,2018,31,Azerbaijan,372,Ireland,109.0
22,2018,31,Azerbaijan,376,Israel,24867.0
23,2018,31,Azerbaijan,381,Italy,1629785.0
24,2018,31,Azerbaijan,392,Japan,749638.0
25,2018,31,Azerbaijan,398,Kazakhstan,50030968.0
26,2018,31,Azerbaijan,410,Rep. of Korea,1310093.0
27,2018,31,Azerbaijan,428,Latvia,520233.0
28,2018,31,Azerbaijan,440,Lithuania,1163972.0
29,2018,31,Azerbaijan,442,Luxembourg,326.0
30,2018,31,Azerbaijan,458,Malaysia,1.0
32,2018,31,Azerbaijan,512,Oman,1824.0
33,2018,31,Azerbaijan,528,Netherlands,1413142.0
34,2018,31,Azerbaijan,579,Norway,26795.0
35,2018,31,Azerbaijan,616,Poland,984780.0
36,2018,31,Azerbaijan,620,Portugal,6144.0
37,2018,31,Azerbaijan,642,Romania,12235993.0
38,2018,31,Azerbaijan,643,Russian Federation,288767005.0
39,2018,31,Azerbaijan,699,India,114308.0
40,2018,31,Azerbaijan,702,Singapore,1366762.0
41,2018,31,Azerbaijan,704,Viet Nam,223.0
42,2018,31,Azerbaijan,710,South Africa,7872.0
43,2018,31,Azerbaijan,724,Spain,803447.0
44,2018,31,Azerbaijan,752,Sweden,421484.0
45,2018,31,Azerbaijan,757,Switzerland,3748.0
46,2018,31,Azerbaijan,764,Thailand,138562.0
47,2018,31,Azerbaijan,784,United Arab Emirates,1153174.0
48,2018,31,Azerbaijan,792,Turkey,16243736.0
50,2018,31,Azerbaijan,804,Ukraine,2128680.0
51,2018,31,Azerbaijan,818,Egypt,26296.0
52,2018,31,Azerbaijan,826,United Kingdom,27882072.0
53,2018,31,Azerbaijan,842,USA,3348227.0
54,2018,31,Azerbaijan,860,Uzbekistan,546871.0
56,2019,31,Azerbaijan,36,Australia,830.0
57,2019,31,Azerbaijan,40,Austria,99185.0
58,2019,31,Azerbaijan,48,Bahrain,44298.0
59,2019,31,Azerbaijan,56,Belgium,21617320.0
60,2019,31,Azerbaijan,100,Bulgaria,211593.0
61,2019,31,Azerbaijan,112,Belarus,2009367.0
62,2019,31,Azerbaijan,124,Canada,276196.0
63,2019,31,Azerbaijan,156,China,243425.0
64,2019,31,Azerbaijan,203,Czechia,2487.0
65,2019,31,Azerbaijan,208,Denmark,16131.0
66,2019,31,Azerbaijan,233,Estonia,50162.0
67,2019,31,Azerbaijan,246,Finland,90613.0
68,2019,31,Azerbaijan,251,France,1863278.0
69,2019,31,Azerbaijan,268,Georgia,1860451.0
70,2019,31,Azerbaijan,276,Germany,13998229.0
71,2019,31,Azerbaijan,300,Greece,731017.0
72,2019,31,Azerbaijan,348,Hungary,30587.0
73,2019,31,Azerbaijan,360,Indonesia,12111.0
74,2019,31,Azerbaijan,364,Iran,153489242.0
75,2019,31,Azerbaijan,368,Iraq,1080481.0
76,2019,31,Azerbaijan,372,Ireland,429.0
77,2019,31,Azerbaijan,381,Italy,1488985.0
78,2019,31,Azerbaijan,392,Japan,810717.0
79,2019,31,Azerbaijan,398,Kazakhstan,37260862.0
80,2019,31,Azerbaijan,410,Rep. of Korea,1683576.0
81,2019,31,Azerbaijan,428,Latvia,539128.0
82,2019,31,Azerbaijan,440,Lithuania,1043667.0
83,2019,31,Azerbaijan,458,Malaysia,1.0
84,2019,31,Azerbaijan,484,Mexico,204.0
86,2019,31,Azerbaijan,528,Netherlands,2867271.0
87,2019,31,Azerbaijan,554,New Zealand,37.0
88,2019,31,Azerbaijan,579,Norway,1741.0
89,2019,31,Azerbaijan,616,Poland,641167.0
90,2019,31,Azerbaijan,620,Portugal,45.0
91,2019,31,Azerbaijan,634,Qatar,31357.0
92,2019,31,Azerbaijan,642,Romania,19988538.0
93,2019,31,Azerbaijan,643,Russian Federation,344821807.0
94,2019,31,Azerbaijan,688,Serbia,7355.0
95,2019,31,Azerbaijan,699,India,260581.0
96,2019,31,Azerbaijan,702,Singapore,3666082.0
97,2019,31,Azerbaijan,703,Slovakia,19409.0
98,2019,31,Azerbaijan,704,Viet Nam,664.0
99,2019,31,Azerbaijan,710,South Africa,1.0
100,2019,31,Azerbaijan,724,Spain,915113.0
101,2019,31,Azerbaijan,729,Sudan,216.0
102,2019,31,Azerbaijan,752,Sweden,463896.0
103,2019,31,Azerbaijan,757,Switzerland,15009.0
104,2019,31,Azerbaijan,764,Thailand,62022.0
105,2019,31,Azerbaijan,784,United Arab Emirates,1267616.0
106,2019,31,Azerbaijan,792,Turkey,18135413.0
108,2019,31,Azerbaijan,804,Ukraine,1765851.0
109,2019,31,Azerbaijan,818,Egypt,68894.0
110,2019,31,Azerbaijan,826,United Kingdom,1075292.0
111,2019,31,Azerbaijan,842,USA,2478743.0
114,2020,31,Azerbaijan,36,Australia,45264.0
115,2020,31,Azerbaijan,40,Austria,65088.0
116,2020,31,Azerbaijan,48,Bahrain,18009.0
117,2020,31,Azerbaijan,56,Belgium,11720003.0
118,2020,31,Azerbaijan,76,Brazil,848.0
119,2020,31,Azerbaijan,100,Bulgaria,2327522.0
120,2020,31,Azerbaijan,112,Belarus,1552596.0
121,2020,31,Azerbaijan,124,Canada,487584.0
122,2020,31,Azerbaijan,144,Sri Lanka,23000.0
123,2020,31,Azerbaijan,156,China,375799.0
124,2020,31,Azerbaijan,203,Czechia,2245.0
125,2020,31,Azerbaijan,208,Denmark,3124.0
126,2020,31,Azerbaijan,233,Estonia,178420.0
127,2020,31,Azerbaijan,246,Finland,179549.0
128,2020,31,Azerbaijan,251,France,1324543.0
129,2020,31,Azerbaijan,268,Georgia,1629672.0
130,2020,31,Azerbaijan,276,Germany,13688631.0
131,2020,31,Azerbaijan,300,Greece,365941.0
132,2020,31,Azerbaijan,360,Indonesia,10252.0
133,2020,31,Azerbaijan,364,Iran,8291847.0
134,2020,31,Azerbaijan,368,Iraq,26480.0
135,2020,31,Azerbaijan,376,Israel,53386.0
136,2020,31,Azerbaijan,381,Italy,1101460.0
137,2020,31,Azerbaijan,392,Japan,666527.0
138,2020,31,Azerbaijan,398,Kazakhstan,18460872.0
139,2020,31,Azerbaijan,410,Rep. of Korea,1639576.0
140,2020,31,Azerbaijan,428,Latvia,364021.0
141,2020,31,Azerbaijan,440,Lithuania,1096158.0
142,2020,31,Azerbaijan,442,Luxembourg,1068.0
144,2020,31,Azerbaijan,528,Netherlands,1611294.0
145,2020,31,Azerbaijan,554,New Zealand,113.0
146,2020,31,Azerbaijan,566,Nigeria,155684.0
147,2020,31,Azerbaijan,579,Norway,2030.0
148,2020,31,Azerbaijan,616,Poland,768210.0
149,2020,31,Azerbaijan,620,Portugal,10.0
150,2020,31,Azerbaijan,634,Qatar,573998.0
151,2020,31,Azerbaijan,642,Romania,20702850.0
152,2020,31,Azerbaijan,643,Russian Federation,76799421.0
153,2020,31,Azerbaijan,688,Serbia,1649.0
154,2020,31,Azerbaijan,699,India,200882.0
155,2020,31,Azerbaijan,702,Singapore,853607.0
156,2020,31,Azerbaijan,704,Viet Nam,360.0
157,2020,31,Azerbaijan,705,Slovenia,658.0
158,2020,31,Azerbaijan,724,Spain,678970.0
159,2020,31,Azerbaijan,752,Sweden,437844.0
160,2020,31,Azerbaijan,757,Switzerland,29909.0
161,2020,31,Azerbaijan,764,Thailand,124270.0
162,2020,31,Azerbaijan,784,United Arab Emirates,908067.0
163,2020,31,Azerbaijan,792,Turkey,15719663.0
165,2020,31,Azerbaijan,804,Ukraine,2033017.0
166,2020,31,Azerbaijan,818,Egypt,84892.0
167,2020,31,Azerbaijan,826,United Kingdom,1808622.0
168,2020,31,Azerbaijan,842,USA,6534727.0
171,2021,31,Azerbaijan,36,Australia,27576.0
172,2021,31,Azerbaijan,40,Austria,28915.0
173,2021,31,Azerbaijan,56,Belgium,9834194.0
174,2021,31,Azerbaijan,100,Bulgaria,155376.0
175,2021,31,Azerbaijan,112,Belarus,2383893.0
176,2021,31,Azerbaijan,124,Canada,869951.0
177,2021,31,Azerbaijan,156,China,290029.0
178,2021,31,Azerbaijan,188,Costa Rica,753.0
179,2021,31,Azerbaijan,196,Cyprus,4191460.0
180,2021,31,Azerbaijan,203,Czechia,998.0
181,2021,31,Azerbaijan,208,Denmark,2055.0
182,2021,31,Azerbaijan,233,Estonia,270182.0
183,2021,31,Azerbaijan,246,Finland,184454.0
184,2021,31,Azerbaijan,251,France,2028875.0
185,2021,31,Azerbaijan,268,Georgia,4519079.0
186,2021,31,Azerbaijan,276,Germany,17584554.0
187,2021,31,Azerbaijan,300,Greece,4293189.0
188,2021,31,Azerbaijan,360,Indonesia,617.0
189,2021,31,Azerbaijan,364,Iran,24810180.0
190,2021,31,Azerbaijan,368,Iraq,4967.0
191,2021,31,Azerbaijan,372,Ireland,1000.0
192,2021,31,Azerbaijan,376,Israel,23060.0
193,2021,31,Azerbaijan,381,Italy,1923530.0
194,2021,31,Azerbaijan,392,Japan,626461.0
195,2021,31,Azerbaijan,398,Kazakhstan,29532974.0
196,2021,31,Azerbaijan,410,Rep. of Korea,2016732.0
197,2021,31,Azerbaijan,428,Latvia,324286.0
198,2021,31,Azerbaijan,440,Lithuania,1841840.0
199,2021,31,Azerbaijan,458,Malaysia,16665.0
200,2021,31,Azerbaijan,484,Mexico,901.0
202,2021,31,Azerbaijan,512,Oman,3570.0
203,2021,31,Azerbaijan,528,Netherlands,4050865.0
204,2021,31,Azerbaijan,554,New Zealand,108.0
205,2021,31,Azerbaijan,562,Niger,4607.0
206,2021,31,Azerbaijan,579,Norway,1813.0
207,2021,31,Azerbaijan,616,Poland,744425.0
208,2021,31,Azerbaijan,620,Portugal,10.0
209,2021,31,Azerbaijan,642,Romania,52624178.0
210,2021,31,Azerbaijan,643,Russian Federation,64199966.0
211,2021,31,Azerbaijan,699,India,65425.0
