Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,300,Greece,GRC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,24092756,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,324,Guinea,GIN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,255,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,344,"China, Hong Kong SAR",HKG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2298,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,348,Hungary,HUN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3698535,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,360,Indonesia,IDN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1132214,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,364,Iran,IRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,26,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,368,Iraq,IRQ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1004267143,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,372,Ireland,IRL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,65012779,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,376,Israel,ISR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8808805,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,381,Italy,ITA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,,,1384415431,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,384,Côte d'Ivoire,CIV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,126289729,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,388,Jamaica,JAM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4187015,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,392,Japan,JPN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,109219333,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,398,Kazakhstan,KAZ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3342586046,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,400,Jordan,JOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,89,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,410,Rep. of Korea,KOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,557829541,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,414,Kuwait,KWT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,213222971,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,428,Latvia,LVA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3547653,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,434,Libya,LBY,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1587091006,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,440,Lithuania,LTU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2165929,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,442,Luxembourg,LUX,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7216444,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,450,Madagascar,MDG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,476,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,458,Malaysia,MYS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,46707770,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,466,Mali,MLI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,236,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,470,Malta,MLT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,36481609,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,478,Mauritania,MRT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,238,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,480,Mauritius,MUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1223551,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,484,Mexico,MEX,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,20146094,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,490,"Other Asia, nes",,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,323181,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,504,Morocco,MAR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,17999,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,508,Mozambique,MOZ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,46750062,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,512,Oman,OMN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,96108486,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,528,Netherlands,NLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2079501971,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,534,Saint Maarten,SXM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,39187,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,535,Bonaire,BES,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7703824,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,540,New Caledonia,NCL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,242,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,558,Nicaragua,NIC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,862,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,562,Niger,NER,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,876,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,566,Nigeria,NGA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4341443135,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,579,Norway,NOR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1970132577,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,586,Pakistan,PAK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,87,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,591,Panama,PAN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,89,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,598,Papua New Guinea,PNG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2314,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,604,Peru,PER,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,138032471,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,608,Philippines,PHL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,550850,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,616,Poland,POL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,84900903,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,620,Portugal,PRT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,211534635,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,634,Qatar,QAT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,650430727,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,642,Romania,ROU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6302241,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,643,Russian Federation,RUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8001613855,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,652,Saint Barthélemy,BLM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9869,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,654,Saint Helena,SHN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,234,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,666,Saint Pierre and Miquelon,SPM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,146,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,682,Saudi Arabia,SAU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7213807709,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,686,Senegal,SEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,36611,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,688,Serbia,SRB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1243,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,690,Seychelles,SYC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10921085,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,699,India,IND,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1232035537,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,702,Singapore,SGP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,934343986,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,703,Slovakia,SVK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,787878,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,704,Viet Nam,VNM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,579,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,705,Slovenia,SVN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1858005,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,710,South Africa,ZAF,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,132458759,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,724,Spain,ESP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1892991618,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,729,Sudan,SDN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,78,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,740,Suriname,SUR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,25661830,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,752,Sweden,SWE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,227181071,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,757,Switzerland,CHE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,275704355,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,764,Thailand,THA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5784,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,768,Togo,TGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,91615252,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,776,Tonga,TON,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,40,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,780,Trinidad and Tobago,TTO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,77646768,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,784,United Arab Emirates,ARE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1343653650,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,788,Tunisia,TUN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,211986678,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,792,Turkey,TUR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,84951437,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,795,Turkmenistan,TKM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4157,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,804,Ukraine,UKR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,774550,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,807,North Macedonia,MKD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,192,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,818,Egypt,EGY,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,169249242,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,826,United Kingdom,GBR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,,,656507612,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,834,United Rep. of Tanzania,TZA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,21,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,842,USA,USA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4769772841,,,4
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,670,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,862,Venezuela,VEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,21247,,,0
H5,2019,2019,2019,2,0,1,Import,251,France,FRA,899,"Areas, nes",,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,553561926,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,0,World,WLD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,40305213203,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,8,Albania,ALB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,35033,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,12,Algeria,DZA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2811198136,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,24,Angola,AGO,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,495407183,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,31,Azerbaijan,AZE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,118707059,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,32,Argentina,ARG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,41107189,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,36,Australia,AUS,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,320736063,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,40,Austria,AUT,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7114370,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,48,Bahrain,BHR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,101185457,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,56,Belgium,BEL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6405860418,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,70,Bosnia Herzegovina,BIH,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,272,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,151251277,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,21973463,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,162,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8994,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,124,Canada,CAN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,57695042,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,144,Sri Lanka,LKA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6936,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,148,Chad,TCD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,318402026,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,152,Chile,CHL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,38943,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,156,China,CHN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,50021701,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,170,Colombia,COL,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,91747800,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,178,Congo,COG,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,12718492,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,180,Dem. Rep. of the Congo,COD,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4523482,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,191,Croatia,HRV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,4835425,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,196,Cyprus,CYP,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,489,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,203,Czechia,CZE,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,29108846,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,204,Benin,BEN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3381,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,208,Denmark,DNK,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,19612788,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,214,Dominican Rep.,DOM,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,367616,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,218,Ecuador,ECU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,11,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,226,Equatorial Guinea,GNQ,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1717,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,233,Estonia,EST,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,6104400,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,246,Finland,FIN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,125537700,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,258,French Polynesia,PYF,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,686,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,266,Gabon,GAB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,9133,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,276,Germany,DEU,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1773902387,,,4
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,288,Ghana,GHA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,47804168,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,300,Greece,GRC,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,104628009,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,324,Guinea,GIN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,282,,,0
H5,2020,2020,2020,2,0,1,Import,251,France,FRA,328,Guyana,GUY,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,50326245,,,0
